osisRef,book,chapterNum,writer,verses,slug,peopleCount,placesCount,modified,writer count
Prov.8,Prov,8,solomon_2762,"Prov.8.1,Prov.8.2,Prov.8.3,Prov.8.4,Prov.8.5,Prov.8.6,Prov.8.7,Prov.8.8,Prov.8.9,Prov.8.10,Prov.8.11,Prov.8.12,Prov.8.13,Prov.8.14,Prov.8.15,Prov.8.16,Prov.8.17,Prov.8.18,Prov.8.19,Prov.8.20,Prov.8.21,Prov.8.22,Prov.8.23,Prov.8.24,Prov.8.25,Prov.8.26,Prov.8.27,Prov.8.28,Prov.8.29,Prov.8.30,Prov.8.31,Prov.8.32,Prov.8.33,Prov.8.34,Prov.8.35,Prov.8.36",prov_8,3,0,2019-08-08 01:43,1
Prov.9,Prov,9,solomon_2762,"Prov.9.1,Prov.9.2,Prov.9.3,Prov.9.4,Prov.9.5,Prov.9.6,Prov.9.7,Prov.9.8,Prov.9.9,Prov.9.10,Prov.9.11,Prov.9.12,Prov.9.13,Prov.9.14,Prov.9.15,Prov.9.16,Prov.9.17,Prov.9.18",prov_9,1,0,2019-08-08 01:43,1
Prov.10,Prov,10,solomon_2762,"Prov.10.1,Prov.10.2,Prov.10.3,Prov.10.4,Prov.10.5,Prov.10.6,Prov.10.7,Prov.10.8,Prov.10.9,Prov.10.10,Prov.10.11,Prov.10.12,Prov.10.13,Prov.10.14,Prov.10.15,Prov.10.16,Prov.10.17,Prov.10.18,Prov.10.19,Prov.10.20,Prov.10.21,Prov.10.22,Prov.10.23,Prov.10.24,Prov.10.25,Prov.10.26,Prov.10.27,Prov.10.28,Prov.10.29,Prov.10.30,Prov.10.31,Prov.10.32",prov_10,5,0,2019-08-08 01:43,1
Prov.11,Prov,11,solomon_2762,"Prov.11.1,Prov.11.2,Prov.11.3,Prov.11.4,Prov.11.5,Prov.11.6,Prov.11.7,Prov.11.8,Prov.11.9,Prov.11.10,Prov.11.11,Prov.11.12,Prov.11.13,Prov.11.14,Prov.11.15,Prov.11.16,Prov.11.17,Prov.11.18,Prov.11.19,Prov.11.20,Prov.11.21,Prov.11.22,Prov.11.23,Prov.11.24,Prov.11.25,Prov.11.26,Prov.11.27,Prov.11.28,Prov.11.29,Prov.11.30,Prov.11.31",prov_11,2,0,2019-08-08 01:43,1
Prov.12,Prov,12,solomon_2762,"Prov.12.1,Prov.12.2,Prov.12.3,Prov.12.4,Prov.12.5,Prov.12.6,Prov.12.7,Prov.12.8,Prov.12.9,Prov.12.10,Prov.12.11,Prov.12.12,Prov.12.13,Prov.12.14,Prov.12.15,Prov.12.16,Prov.12.17,Prov.12.18,Prov.12.19,Prov.12.20,Prov.12.21,Prov.12.22,Prov.12.23,Prov.12.24,Prov.12.25,Prov.12.26,Prov.12.27,Prov.12.28",prov_12,2,0,2019-08-08 01:43,1
Prov.13,Prov,13,solomon_2762,"Prov.13.1,Prov.13.2,Prov.13.3,Prov.13.4,Prov.13.5,Prov.13.6,Prov.13.7,Prov.13.8,Prov.13.9,Prov.13.10,Prov.13.11,Prov.13.12,Prov.13.13,Prov.13.14,Prov.13.15,Prov.13.16,Prov.13.17,Prov.13.18,Prov.13.19,Prov.13.20,Prov.13.21,Prov.13.22,Prov.13.23,Prov.13.24,Prov.13.25",prov_13,0,0,2019-08-08 01:43,1
Prov.14,Prov,14,solomon_2762,"Prov.14.1,Prov.14.2,Prov.14.3,Prov.14.4,Prov.14.5,Prov.14.6,Prov.14.7,Prov.14.8,Prov.14.9,Prov.14.10,Prov.14.11,Prov.14.12,Prov.14.13,Prov.14.14,Prov.14.15,Prov.14.16,Prov.14.17,Prov.14.18,Prov.14.19,Prov.14.20,Prov.14.21,Prov.14.22,Prov.14.23,Prov.14.24,Prov.14.25,Prov.14.26,Prov.14.27,Prov.14.28,Prov.14.29,Prov.14.30,Prov.14.31,Prov.14.32,Prov.14.33,Prov.14.34,Prov.14.35",prov_14,3,0,2019-08-08 01:43,1
Prov.15,Prov,15,solomon_2762,"Prov.15.1,Prov.15.2,Prov.15.3,Prov.15.4,Prov.15.5,Prov.15.6,Prov.15.7,Prov.15.8,Prov.15.9,Prov.15.10,Prov.15.11,Prov.15.12,Prov.15.13,Prov.15.14,Prov.15.15,Prov.15.16,Prov.15.17,Prov.15.18,Prov.15.19,Prov.15.20,Prov.15.21,Prov.15.22,Prov.15.23,Prov.15.24,Prov.15.25,Prov.15.26,Prov.15.27,Prov.15.28,Prov.15.29,Prov.15.30,Prov.15.31,Prov.15.32,Prov.15.33",prov_15,9,0,2019-08-08 01:43,1
Prov.16,Prov,16,solomon_2762,"Prov.16.1,Prov.16.2,Prov.16.3,Prov.16.4,Prov.16.5,Prov.16.6,Prov.16.7,Prov.16.8,Prov.16.9,Prov.16.10,Prov.16.11,Prov.16.12,Prov.16.13,Prov.16.14,Prov.16.15,Prov.16.16,Prov.16.17,Prov.16.18,Prov.16.19,Prov.16.20,Prov.16.21,Prov.16.22,Prov.16.23,Prov.16.24,Prov.16.25,Prov.16.26,Prov.16.27,Prov.16.28,Prov.16.29,Prov.16.30,Prov.16.31,Prov.16.32,Prov.16.33",prov_16,11,0,2019-08-08 01:43,1
Prov.17,Prov,17,solomon_2762,"Prov.17.1,Prov.17.2,Prov.17.3,Prov.17.4,Prov.17.5,Prov.17.6,Prov.17.7,Prov.17.8,Prov.17.9,Prov.17.10,Prov.17.11,Prov.17.12,Prov.17.13,Prov.17.14,Prov.17.15,Prov.17.16,Prov.17.17,Prov.17.18,Prov.17.19,Prov.17.20,Prov.17.21,Prov.17.22,Prov.17.23,Prov.17.24,Prov.17.25,Prov.17.26,Prov.17.27,Prov.17.28",prov_17,2,0,2019-08-08 01:43,1
Prov.18,Prov,18,solomon_2762,"Prov.18.1,Prov.18.2,Prov.18.3,Prov.18.4,Prov.18.5,Prov.18.6,Prov.18.7,Prov.18.8,Prov.18.9,Prov.18.10,Prov.18.11,Prov.18.12,Prov.18.13,Prov.18.14,Prov.18.15,Prov.18.16,Prov.18.17,Prov.18.18,Prov.18.19,Prov.18.20,Prov.18.21,Prov.18.22,Prov.18.23,Prov.18.24",prov_18,2,0,2019-08-08 01:43,1
Prov.19,Prov,19,solomon_2762,"Prov.19.1,Prov.19.2,Prov.19.3,Prov.19.4,Prov.19.5,Prov.19.6,Prov.19.7,Prov.19.8,Prov.19.9,Prov.19.10,Prov.19.11,Prov.19.12,Prov.19.13,Prov.19.14,Prov.19.15,Prov.19.16,Prov.19.17,Prov.19.18,Prov.19.19,Prov.19.20,Prov.19.21,Prov.19.22,Prov.19.23,Prov.19.24,Prov.19.25,Prov.19.26,Prov.19.27,Prov.19.28,Prov.19.29",prov_19,5,0,2019-08-08 01:43,1
Prov.20,Prov,20,solomon_2762,"Prov.20.1,Prov.20.2,Prov.20.3,Prov.20.4,Prov.20.5,Prov.20.6,Prov.20.7,Prov.20.8,Prov.20.9,Prov.20.10,Prov.20.11,Prov.20.12,Prov.20.13,Prov.20.14,Prov.20.15,Prov.20.16,Prov.20.17,Prov.20.18,Prov.20.19,Prov.20.20,Prov.20.21,Prov.20.22,Prov.20.23,Prov.20.24,Prov.20.25,Prov.20.26,Prov.20.27,Prov.20.28,Prov.20.29,Prov.20.30",prov_20,6,0,2019-08-08 01:43,1
Prov.21,Prov,21,solomon_2762,"Prov.21.1,Prov.21.2,Prov.21.3,Prov.21.4,Prov.21.5,Prov.21.6,Prov.21.7,Prov.21.8,Prov.21.9,Prov.21.10,Prov.21.11,Prov.21.12,Prov.21.13,Prov.21.14,Prov.21.15,Prov.21.16,Prov.21.17,Prov.21.18,Prov.21.19,Prov.21.20,Prov.21.21,Prov.21.22,Prov.21.23,Prov.21.24,Prov.21.25,Prov.21.26,Prov.21.27,Prov.21.28,Prov.21.29,Prov.21.30,Prov.21.31",prov_21,6,0,2019-08-08 01:43,1
Prov.22,Prov,22,solomon_2762,"Prov.22.1,Prov.22.2,Prov.22.3,Prov.22.4,Prov.22.5,Prov.22.6,Prov.22.7,Prov.22.8,Prov.22.9,Prov.22.10,Prov.22.11,Prov.22.12,Prov.22.13,Prov.22.14,Prov.22.15,Prov.22.16,Prov.22.17,Prov.22.18,Prov.22.19,Prov.22.20,Prov.22.21,Prov.22.22,Prov.22.23,Prov.22.24,Prov.22.25,Prov.22.26,Prov.22.27,Prov.22.28,Prov.22.29",prov_22,6,0,2019-08-08 01:43,1
Prov.23,Prov,23,solomon_2762,"Prov.23.1,Prov.23.2,Prov.23.3,Prov.23.4,Prov.23.5,Prov.23.6,Prov.23.7,Prov.23.8,Prov.23.9,Prov.23.10,Prov.23.11,Prov.23.12,Prov.23.13,Prov.23.14,Prov.23.15,Prov.23.16,Prov.23.17,Prov.23.18,Prov.23.19,Prov.23.20,Prov.23.21,Prov.23.22,Prov.23.23,Prov.23.24,Prov.23.25,Prov.23.26,Prov.23.27,Prov.23.28,Prov.23.29,Prov.23.30,Prov.23.31,Prov.23.32,Prov.23.33,Prov.23.34,Prov.23.35",prov_23,1,0,2019-08-08 01:43,1
Prov.24,Prov,24,solomon_2762,"Prov.24.1,Prov.24.2,Prov.24.3,Prov.24.4,Prov.24.5,Prov.24.6,Prov.24.7,Prov.24.8,Prov.24.9,Prov.24.10,Prov.24.11,Prov.24.12,Prov.24.13,Prov.24.14,Prov.24.15,Prov.24.16,Prov.24.17,Prov.24.18,Prov.24.19,Prov.24.20,Prov.24.21,Prov.24.22,Prov.24.23,Prov.24.24,Prov.24.25,Prov.24.26,Prov.24.27,Prov.24.28,Prov.24.29,Prov.24.30,Prov.24.31,Prov.24.32,Prov.24.33,Prov.24.34",prov_24,2,0,2019-08-08 01:43,1
Prov.25,Prov,25,solomon_2762,"Prov.25.1,Prov.25.2,Prov.25.3,Prov.25.4,Prov.25.5,Prov.25.6,Prov.25.7,Prov.25.8,Prov.25.9,Prov.25.10,Prov.25.11,Prov.25.12,Prov.25.13,Prov.25.14,Prov.25.15,Prov.25.16,Prov.25.17,Prov.25.18,Prov.25.19,Prov.25.20,Prov.25.21,Prov.25.22,Prov.25.23,Prov.25.24,Prov.25.25,Prov.25.26,Prov.25.27,Prov.25.28",prov_25,3,0,2019-08-08 01:43,1
Prov.26,Prov,26,solomon_2762,"Prov.26.1,Prov.26.2,Prov.26.3,Prov.26.4,Prov.26.5,Prov.26.6,Prov.26.7,Prov.26.8,Prov.26.9,Prov.26.10,Prov.26.11,Prov.26.12,Prov.26.13,Prov.26.14,Prov.26.15,Prov.26.16,Prov.26.17,Prov.26.18,Prov.26.19,Prov.26.20,Prov.26.21,Prov.26.22,Prov.26.23,Prov.26.24,Prov.26.25,Prov.26.26,Prov.26.27,Prov.26.28",prov_26,1,0,2019-08-08 01:43,1
Prov.27,Prov,27,solomon_2762,"Prov.27.1,Prov.27.2,Prov.27.3,Prov.27.4,Prov.27.5,Prov.27.6,Prov.27.7,Prov.27.8,Prov.27.9,Prov.27.10,Prov.27.11,Prov.27.12,Prov.27.13,Prov.27.14,Prov.27.15,Prov.27.16,Prov.27.17,Prov.27.18,Prov.27.19,Prov.27.20,Prov.27.21,Prov.27.22,Prov.27.23,Prov.27.24,Prov.27.25,Prov.27.26,Prov.27.27",prov_27,0,0,2019-08-08 01:43,1
Prov.28,Prov,28,solomon_2762,"Prov.28.1,Prov.28.2,Prov.28.3,Prov.28.4,Prov.28.5,Prov.28.6,Prov.28.7,Prov.28.8,Prov.28.9,Prov.28.10,Prov.28.11,Prov.28.12,Prov.28.13,Prov.28.14,Prov.28.15,Prov.28.16,Prov.28.17,Prov.28.18,Prov.28.19,Prov.28.20,Prov.28.21,Prov.28.22,Prov.28.23,Prov.28.24,Prov.28.25,Prov.28.26,Prov.28.27,Prov.28.28",prov_28,2,0,2019-08-08 01:43,1
Prov.29,Prov,29,solomon_2762,"Prov.29.1,Prov.29.2,Prov.29.3,Prov.29.4,Prov.29.5,Prov.29.6,Prov.29.7,Prov.29.8,Prov.29.9,Prov.29.10,Prov.29.11,Prov.29.12,Prov.29.13,Prov.29.14,Prov.29.15,Prov.29.16,Prov.29.17,Prov.29.18,Prov.29.19,Prov.29.20,Prov.29.21,Prov.29.22,Prov.29.23,Prov.29.24,Prov.29.25,Prov.29.26,Prov.29.27",prov_29,3,0,2019-08-08 01:43,1
Prov.30,Prov,30,agur_112,"Prov.30.1,Prov.30.2,Prov.30.3,Prov.30.4,Prov.30.5,Prov.30.6,Prov.30.7,Prov.30.8,Prov.30.9,Prov.30.10,Prov.30.11,Prov.30.12,Prov.30.13,Prov.30.14,Prov.30.15,Prov.30.16,Prov.30.17,Prov.30.18,Prov.30.19,Prov.30.20,Prov.30.21,Prov.30.22,Prov.30.23,Prov.30.24,Prov.30.25,Prov.30.26,Prov.30.27,Prov.30.28,Prov.30.29,Prov.30.30,Prov.30.31,Prov.30.32,Prov.30.33",prov_30,4,0,2019-08-08 01:43,1
Prov.31,Prov,31,lemuel_1817,"Prov.31.1,Prov.31.2,Prov.31.3,Prov.31.4,Prov.31.5,Prov.31.6,Prov.31.7,Prov.31.8,Prov.31.9,Prov.31.10,Prov.31.11,Prov.31.12,Prov.31.13,Prov.31.14,Prov.31.15,Prov.31.16,Prov.31.17,Prov.31.18,Prov.31.19,Prov.31.20,Prov.31.21,Prov.31.22,Prov.31.23,Prov.31.24,Prov.31.25,Prov.31.26,Prov.31.27,Prov.31.28,Prov.31.29,Prov.31.30,Prov.31.31",prov_31,3,0,2019-08-08 01:43,1
Ps.1,Ps,1,,"Ps.1.1,Ps.1.2,Ps.1.3,Ps.1.4,Ps.1.5,Ps.1.6",ps_1,2,0,2019-08-08 01:43,0
Ps.2,Ps,2,david_994,"Ps.2.1,Ps.2.2,Ps.2.3,Ps.2.4,Ps.2.5,Ps.2.6,Ps.2.7,Ps.2.8,Ps.2.9,Ps.2.10,Ps.2.11,Ps.2.12",ps_2,5,1,2019-08-08 01:43,1
Ps.3,Ps,3,david_994,"Ps.3.1,Ps.3.2,Ps.3.3,Ps.3.4,Ps.3.5,Ps.3.6,Ps.3.7,Ps.3.8",ps_3,7,0,2019-08-08 01:43,1
Ps.4,Ps,4,david_994,"Ps.4.1,Ps.4.2,Ps.4.3,Ps.4.4,Ps.4.5,Ps.4.6,Ps.4.7,Ps.4.8",ps_4,5,0,2019-08-08 01:43,1
Ps.5,Ps,5,david_994,"Ps.5.1,Ps.5.2,Ps.5.3,Ps.5.4,Ps.5.5,Ps.5.6,Ps.5.7,Ps.5.8,Ps.5.9,Ps.5.10,Ps.5.11,Ps.5.12",ps_5,8,0,2019-08-08 01:43,1
Ps.6,Ps,6,david_994,"Ps.6.1,Ps.6.2,Ps.6.3,Ps.6.4,Ps.6.5,Ps.6.6,Ps.6.7,Ps.6.8,Ps.6.9,Ps.6.10",ps_6,6,0,2019-08-08 01:43,1
Ps.7,Ps,7,david_994,"Ps.7.1,Ps.7.2,Ps.7.3,Ps.7.4,Ps.7.5,Ps.7.6,Ps.7.7,Ps.7.8,Ps.7.9,Ps.7.10,Ps.7.11,Ps.7.12,Ps.7.13,Ps.7.14,Ps.7.15,Ps.7.16,Ps.7.17",ps_7,8,0,2019-08-08 01:43,1
Ps.8,Ps,8,david_994,"Ps.8.1,Ps.8.2,Ps.8.3,Ps.8.4,Ps.8.5,Ps.8.6,Ps.8.7,Ps.8.8,Ps.8.9",ps_8,2,0,2019-08-08 01:43,1
Ps.9,Ps,9,david_994,"Ps.9.1,Ps.9.2,Ps.9.3,Ps.9.4,Ps.9.5,Ps.9.6,Ps.9.7,Ps.9.8,Ps.9.9,Ps.9.10,Ps.9.11,Ps.9.12,Ps.9.13,Ps.9.14,Ps.9.15,Ps.9.16,Ps.9.17,Ps.9.18,Ps.9.19,Ps.9.20",ps_9,10,2,2019-08-08 01:43,1
Ps.10,Ps,10,,"Ps.10.1,Ps.10.2,Ps.10.3,Ps.10.4,Ps.10.5,Ps.10.6,Ps.10.7,Ps.10.8,Ps.10.9,Ps.10.10,Ps.10.11,Ps.10.12,Ps.10.13,Ps.10.14,Ps.10.15,Ps.10.16,Ps.10.17,Ps.10.18",ps_10,8,0,2019-08-08 01:43,0
Ps.11,Ps,11,david_994,"Ps.11.1,Ps.11.2,Ps.11.3,Ps.11.4,Ps.11.5,Ps.11.6,Ps.11.7",ps_11,4,0,2019-08-08 01:43,1
Ps.12,Ps,12,david_994,"Ps.12.1,Ps.12.2,Ps.12.3,Ps.12.4,Ps.12.5,Ps.12.6,Ps.12.7,Ps.12.8",ps_12,5,0,2019-08-08 01:43,1
Ps.13,Ps,13,david_994,"Ps.13.1,Ps.13.2,Ps.13.3,Ps.13.4,Ps.13.5,Ps.13.6",ps_13,3,0,2019-08-08 01:43,1
Ps.14,Ps,14,david_994,"Ps.14.1,Ps.14.2,Ps.14.3,Ps.14.4,Ps.14.5,Ps.14.6,Ps.14.7",ps_14,6,1,2019-08-08 01:43,1
Ps.15,Ps,15,david_994,"Ps.15.1,Ps.15.2,Ps.15.3,Ps.15.4,Ps.15.5",ps_15,2,0,2019-08-08 01:43,1
Ps.16,Ps,16,david_994,"Ps.16.1,Ps.16.2,Ps.16.3,Ps.16.4,Ps.16.5,Ps.16.6,Ps.16.7,Ps.16.8,Ps.16.9,Ps.16.10,Ps.16.11",ps_16,6,0,2019-08-08 01:43,1
Ps.17,Ps,17,david_994,"Ps.17.1,Ps.17.2,Ps.17.3,Ps.17.4,Ps.17.5,Ps.17.6,Ps.17.7,Ps.17.8,Ps.17.9,Ps.17.10,Ps.17.11,Ps.17.12,Ps.17.13,Ps.17.14,Ps.17.15",ps_17,4,0,2019-08-08 01:43,1
Ps.18,Ps,18,david_994,"Ps.18.1,Ps.18.2,Ps.18.3,Ps.18.4,Ps.18.5,Ps.18.6,Ps.18.7,Ps.18.8,Ps.18.9,Ps.18.10,Ps.18.11,Ps.18.12,Ps.18.13,Ps.18.14,Ps.18.15,Ps.18.16,Ps.18.17,Ps.18.18,Ps.18.19,Ps.18.20,Ps.18.21,Ps.18.22,Ps.18.23,Ps.18.24,Ps.18.25,Ps.18.26,Ps.18.27,Ps.18.28,Ps.18.29,Ps.18.30,Ps.18.31,Ps.18.32,Ps.18.33,Ps.18.34,Ps.18.35,Ps.18.36,Ps.18.37,Ps.18.38,Ps.18.39,Ps.18.40,Ps.18.41,Ps.18.42,Ps.18.43,Ps.18.44,Ps.18.45,Ps.18.46,Ps.18.47,Ps.18.48,Ps.18.49,Ps.18.50",ps_18,20,0,2019-08-08 01:43,1
Ps.19,Ps,19,david_994,"Ps.19.1,Ps.19.2,Ps.19.3,Ps.19.4,Ps.19.5,Ps.19.6,Ps.19.7,Ps.19.8,Ps.19.9,Ps.19.10,Ps.19.11,Ps.19.12,Ps.19.13,Ps.19.14",ps_19,5,0,2019-08-08 01:43,1
Ps.20,Ps,20,david_994,"Ps.20.1,Ps.20.2,Ps.20.3,Ps.20.4,Ps.20.5,Ps.20.6,Ps.20.7,Ps.20.8,Ps.20.9",ps_20,5,1,2019-08-08 01:43,1
Ps.21,Ps,21,david_994,"Ps.21.1,Ps.21.2,Ps.21.3,Ps.21.4,Ps.21.5,Ps.21.6,Ps.21.7,Ps.21.8,Ps.21.9,Ps.21.10,Ps.21.11,Ps.21.12,Ps.21.13",ps_21,4,0,2019-08-08 01:43,1
Ps.22,Ps,22,david_994,"Ps.22.1,Ps.22.2,Ps.22.3,Ps.22.4,Ps.22.5,Ps.22.6,Ps.22.7,Ps.22.8,Ps.22.9,Ps.22.10,Ps.22.11,Ps.22.12,Ps.22.13,Ps.22.14,Ps.22.15,Ps.22.16,Ps.22.17,Ps.22.18,Ps.22.19,Ps.22.20,Ps.22.21,Ps.22.22,Ps.22.23,Ps.22.24,Ps.22.25,Ps.22.26,Ps.22.27,Ps.22.28,Ps.22.29,Ps.22.30,Ps.22.31",ps_22,10,1,2019-08-08 01:43,1
Ps.23,Ps,23,david_994,"Ps.23.1,Ps.23.2,Ps.23.3,Ps.23.4,Ps.23.5,Ps.23.6",ps_23,2,0,2019-08-08 01:43,1
Ps.24,Ps,24,david_994,"Ps.24.1,Ps.24.2,Ps.24.3,Ps.24.4,Ps.24.5,Ps.24.6,Ps.24.7,Ps.24.8,Ps.24.9,Ps.24.10",ps_24,6,0,2019-08-08 01:43,1
Ps.25,Ps,25,david_994,"Ps.25.1,Ps.25.2,Ps.25.3,Ps.25.4,Ps.25.5,Ps.25.6,Ps.25.7,Ps.25.8,Ps.25.9,Ps.25.10,Ps.25.11,Ps.25.12,Ps.25.13,Ps.25.14,Ps.25.15,Ps.25.16,Ps.25.17,Ps.25.18,Ps.25.19,Ps.25.20,Ps.25.21,Ps.25.22",ps_25,13,0,2019-08-08 01:43,1
Ps.26,Ps,26,david_994,"Ps.26.1,Ps.26.2,Ps.26.3,Ps.26.4,Ps.26.5,Ps.26.6,Ps.26.7,Ps.26.8,Ps.26.9,Ps.26.10,Ps.26.11,Ps.26.12",ps_26,5,0,2019-08-08 01:43,1
Ps.27,Ps,27,david_994,"Ps.27.1,Ps.27.2,Ps.27.3,Ps.27.4,Ps.27.5,Ps.27.6,Ps.27.7,Ps.27.8,Ps.27.9,Ps.27.10,Ps.27.11,Ps.27.12,Ps.27.13,Ps.27.14",ps_27,10,0,2019-08-08 01:43,1
Ps.28,Ps,28,david_994,"Ps.28.1,Ps.28.2,Ps.28.3,Ps.28.4,Ps.28.5,Ps.28.6,Ps.28.7,Ps.28.8,Ps.28.9",ps_28,5,0,2019-08-08 01:43,1
Ps.29,Ps,29,david_994,"Ps.29.1,Ps.29.2,Ps.29.3,Ps.29.4,Ps.29.5,Ps.29.6,Ps.29.7,Ps.29.8,Ps.29.9,Ps.29.10,Ps.29.11",ps_29,10,3,2019-08-08 01:43,1
Ps.30,Ps,30,david_994,"Ps.30.1,Ps.30.2,Ps.30.3,Ps.30.4,Ps.30.5,Ps.30.6,Ps.30.7,Ps.30.8,Ps.30.9,Ps.30.10,Ps.30.11,Ps.30.12",ps_30,8,0,2019-08-08 01:43,1
Ps.31,Ps,31,david_994,"Ps.31.1,Ps.31.2,Ps.31.3,Ps.31.4,Ps.31.5,Ps.31.6,Ps.31.7,Ps.31.8,Ps.31.9,Ps.31.10,Ps.31.11,Ps.31.12,Ps.31.13,Ps.31.14,Ps.31.15,Ps.31.16,Ps.31.17,Ps.31.18,Ps.31.19,Ps.31.20,Ps.31.21,Ps.31.22,Ps.31.23,Ps.31.24",ps_31,9,0,2019-08-08 01:43,1
Ps.32,Ps,32,david_994,"Ps.32.1,Ps.32.2,Ps.32.3,Ps.32.4,Ps.32.5,Ps.32.6,Ps.32.7,Ps.32.8,Ps.32.9,Ps.32.10,Ps.32.11",ps_32,4,0,2019-08-08 01:43,1
Ps.33,Ps,33,david_994,"Ps.33.1,Ps.33.2,Ps.33.3,Ps.33.4,Ps.33.5,Ps.33.6,Ps.33.7,Ps.33.8,Ps.33.9,Ps.33.10,Ps.33.11,Ps.33.12,Ps.33.13,Ps.33.14,Ps.33.15,Ps.33.16,Ps.33.17,Ps.33.18,Ps.33.19,Ps.33.20,Ps.33.21,Ps.33.22",ps_33,13,0,2019-08-08 01:43,1
Ps.34,Ps,34,david_994,"Ps.34.1,Ps.34.2,Ps.34.3,Ps.34.4,Ps.34.5,Ps.34.6,Ps.34.7,Ps.34.8,Ps.34.9,Ps.34.10,Ps.34.11,Ps.34.12,Ps.34.13,Ps.34.14,Ps.34.15,Ps.34.16,Ps.34.17,Ps.34.18,Ps.34.19,Ps.34.20,Ps.34.21,Ps.34.22",ps_34,16,0,2019-08-08 01:43,1
Ps.35,Ps,35,david_994,"Ps.35.1,Ps.35.2,Ps.35.3,Ps.35.4,Ps.35.5,Ps.35.6,Ps.35.7,Ps.35.8,Ps.35.9,Ps.35.10,Ps.35.11,Ps.35.12,Ps.35.13,Ps.35.14,Ps.35.15,Ps.35.16,Ps.35.17,Ps.35.18,Ps.35.19,Ps.35.20,Ps.35.21,Ps.35.22,Ps.35.23,Ps.35.24,Ps.35.25,Ps.35.26,Ps.35.27,Ps.35.28",ps_35,10,0,2019-08-08 01:43,1
Ps.36,Ps,36,david_994,"Ps.36.1,Ps.36.2,Ps.36.3,Ps.36.4,Ps.36.5,Ps.36.6,Ps.36.7,Ps.36.8,Ps.36.9,Ps.36.10,Ps.36.11,Ps.36.12",ps_36,4,0,2019-08-08 01:43,1
Ps.37,Ps,37,david_994,"Ps.37.1,Ps.37.2,Ps.37.3,Ps.37.4,Ps.37.5,Ps.37.6,Ps.37.7,Ps.37.8,Ps.37.9,Ps.37.10,Ps.37.11,Ps.37.12,Ps.37.13,Ps.37.14,Ps.37.15,Ps.37.16,Ps.37.17,Ps.37.18,Ps.37.19,Ps.37.20,Ps.37.21,Ps.37.22,Ps.37.23,Ps.37.24,Ps.37.25,Ps.37.26,Ps.37.27,Ps.37.28,Ps.37.29,Ps.37.30,Ps.37.31,Ps.37.32,Ps.37.33,Ps.37.34,Ps.37.35,Ps.37.36,Ps.37.37,Ps.37.38,Ps.37.39,Ps.37.40",ps_37,17,0,2019-08-08 01:43,1
Ps.38,Ps,38,david_994,"Ps.38.1,Ps.38.2,Ps.38.3,Ps.38.4,Ps.38.5,Ps.38.6,Ps.38.7,Ps.38.8,Ps.38.9,Ps.38.10,Ps.38.11,Ps.38.12,Ps.38.13,Ps.38.14,Ps.38.15,Ps.38.16,Ps.38.17,Ps.38.18,Ps.38.19,Ps.38.20,Ps.38.21,Ps.38.22",ps_38,5,0,2019-08-08 01:43,1
Ps.39,Ps,39,david_994,"Ps.39.1,Ps.39.2,Ps.39.3,Ps.39.4,Ps.39.5,Ps.39.6,Ps.39.7,Ps.39.8,Ps.39.9,Ps.39.10,Ps.39.11,Ps.39.12,Ps.39.13",ps_39,4,0,2019-08-08 01:43,1
Ps.40,Ps,40,david_994,"Ps.40.1,Ps.40.2,Ps.40.3,Ps.40.4,Ps.40.5,Ps.40.6,Ps.40.7,Ps.40.8,Ps.40.9,Ps.40.10,Ps.40.11,Ps.40.12,Ps.40.13,Ps.40.14,Ps.40.15,Ps.40.16,Ps.40.17",ps_40,10,0,2019-08-08 01:43,1
Ps.41,Ps,41,david_994,"Ps.41.1,Ps.41.2,Ps.41.3,Ps.41.4,Ps.41.5,Ps.41.6,Ps.41.7,Ps.41.8,Ps.41.9,Ps.41.10,Ps.41.11,Ps.41.12,Ps.41.13",ps_41,6,0,2019-08-08 01:43,1
Ps.42,Ps,42,,"Ps.42.1,Ps.42.2,Ps.42.3,Ps.42.4,Ps.42.5,Ps.42.6,Ps.42.7,Ps.42.8,Ps.42.9,Ps.42.10,Ps.42.11",ps_42,10,1,2019-08-08 01:43,0
Ps.43,Ps,43,,"Ps.43.1,Ps.43.2,Ps.43.3,Ps.43.4,Ps.43.5",ps_43,4,0,2019-08-08 01:43,0
Ps.44,Ps,44,,"Ps.44.1,Ps.44.2,Ps.44.3,Ps.44.4,Ps.44.5,Ps.44.6,Ps.44.7,Ps.44.8,Ps.44.9,Ps.44.10,Ps.44.11,Ps.44.12,Ps.44.13,Ps.44.14,Ps.44.15,Ps.44.16,Ps.44.17,Ps.44.18,Ps.44.19,Ps.44.20,Ps.44.21,Ps.44.22,Ps.44.23,Ps.44.24,Ps.44.25,Ps.44.26",ps_44,6,0,2019-08-08 01:43,0
Ps.45,Ps,45,,"Ps.45.1,Ps.45.2,Ps.45.3,Ps.45.4,Ps.45.5,Ps.45.6,Ps.45.7,Ps.45.8,Ps.45.9,Ps.45.10,Ps.45.11,Ps.45.12,Ps.45.13,Ps.45.14,Ps.45.15,Ps.45.16,Ps.45.17",ps_45,4,2,2019-08-08 01:43,0
